Continent,Country,Trade Value,Year,Action
Europe,Lithuania,94404696,2009,Export
Europe,Luxembourg,10893,2009,Export
Europe,Latvia,2996571,2009,Export
Europe,Malta,45502475,2009,Export
Europe,Montenegro,14043,2009,Export
Europe,Netherlands,12433774702,2009,Export
Europe,Norway,39743764705,2009,Export
Europe,Poland,89539451,2009,Export
Europe,Portugal,2042,2009,Export
Europe,Romania,14919,2009,Export
Europe,Russia,1.02961E+11,2009,Export
Europe,Serbia,302642,2009,Export
Europe,Slovakia,6358691,2009,Export
Europe,Sweden,75805,2009,Export
Europe,Ukraine,28697515,2009,Export
North America,Aruba,18264336,2009,Export
North America,Bahamas,3,2009,Export
North America,Belize,84812507,2009,Export
North America,Barbados,9886132,2009,Export
North America,Canada,37305275905,2009,Export
North America,Costa Rica,68,2009,Export
North America,Cuba,27478293,2009,Export
North America,Dominican Republic,139881,2009,Export
North America,Guatemala,192617780,2009,Export
North America,Saint Lucia,1471614340,2009,Export
North America,Mexico,25041467925,2009,Export
North America,Nicaragua,130,2009,Export
North America,Panama,405602650,2009,Export
North America,Trinidad and Tobago,1474686725,2009,Export
North America,United States,1722949376,2009,Export
Oceania,Australia,5895741481,2009,Export
Oceania,Fiji,206971,2009,Export
Oceania,Guam,82432,2009,Export
Oceania,Nauru,277,2009,Export
Oceania,New Zealand,1100252017,2009,Export
Oceania,Palau,964,2009,Export
Oceania,Papua New Guinea,697833019,2009,Export
South America,Argentina,2473845526,2009,Export
South America,Bolivia,139351096,2009,Export
South America,Brazil,9450335360,2009,Export
South America,Chile,22,2009,Export
South America,Colombia,8888798431,2009,Export
South America,Ecuador,6360676645,2009,Export
South America,Peru,353229027,2009,Export
South America,Venezuela,33268018056,2009,Export
Africa,Angola,58137827041,2008,Export
Africa,Botswana,30756,2008,Export
Africa,Cote d'Ivoire,1485069063,2008,Export
Africa,Cameroon,2518256331,2008,Export
Africa,Democratic Republic of the Congo,145212456,2008,Export
Africa,Republic of the Congo,11103637322,2008,Export
Africa,Algeria,41647070416,2008,Export
Africa,Egypt,3409243563,2008,Export
Africa,Gabon,5062865351,2008,Export
Africa,Ghana,83,2008,Export
Africa,Guinea,175964939,2008,Export
Africa,Equatorial Guinea,10922899190,2008,Export
Africa,Kenya,201474,2008,Export
Africa,Liberia,228469734,2008,Export
Africa,Libya,38542500685,2008,Export
Africa,Morocco,9676092,2008,Export
Africa,Madagascar,26,2008,Export
Africa,Mali,277,2008,Export
Africa,Mozambique,3773,2008,Export
Africa,Mauritania,381974999,2008,Export
Africa,Mauritius,13050,2008,Export
Africa,Malawi,76,2008,Export
Africa,Namibia,892559,2008,Export
Africa,Niger,36232154,2008,Export
Africa,Nigeria,75583700522,2008,Export
Africa,Rwanda,9635,2008,Export
Africa,Sudan,10631547867,2008,Export
Africa,Senegal,27,2008,Export
Africa,Sierra Leone,38558379,2008,Export
Africa,Eswatini,962,2008,Export
Africa,Chad,3239301214,2008,Export
Africa,Tunisia,2241857542,2008,Export
Africa,Tanzania,3816,2008,Export
Africa,Uganda,66618,2008,Export
Africa,South Africa,268986990,2008,Export
Asia,United Arab Emirates,92295734453,2008,Export
Asia,Azerbaijan,43782040315,2008,Export
Asia,Bangladesh,14432451,2008,Export
Asia,Bahrain,75155548,2008,Export
Asia,Brunei,5758804102,2008,Export
Asia,China,2746179670,2008,Export
Asia,Cyprus,199,2008,Export
Asia,Georgia,105211847,2008,Export
Asia,Hong Kong,25864,2008,Export
Asia,Indonesia,12365922512,2008,Export
Asia,India,35087823,2008,Export
Asia,Iran,73798237732,2008,Export
Asia,Iraq,52897830189,2008,Export
Asia,Israel,22327836,2008,Export
Asia,Jordan,112837775,2008,Export
Asia,Japan,92796,2008,Export
Asia,Kazakhstan,42173407959,2008,Export
Asia,Kyrgyzstan,29884950,2008,Export
Asia,South Korea,203409852,2008,Export
Asia,Kuwait,52933628573,2008,Export
Asia,Lebanon,865,2008,Export
Asia,Sri Lanka,35,2008,Export
Asia,Burma,59247007,2008,Export
Asia,Mongolia,95743516,2008,Export
Asia,Malaysia,13320164346,2008,Export
Asia,Oman,21514558221,2008,Export
Asia,Pakistan,996,2008,Export
Asia,Philippines,472161663,2008,Export
Asia,Qatar,31433494302,2008,Export
Asia,Saudi Arabia,2.25776E+11,2008,Export
Asia,Singapore,740530780,2008,Export
Asia,Syria,4656796097,2008,Export
Asia,Thailand,1723301745,2008,Export
Asia,Tajikistan,863061,2008,Export
Asia,Turkmenistan,224363042,2008,Export
Asia,Turkey,2984148130,2008,Export
Asia,Vietnam,10245333700,2008,Export
Asia,Chinese Taipei,8713477,2008,Export
Asia,Yemen,7514054062,2008,Export
Europe,Albania,80639638,2008,Export
Europe,Austria,125120,2008,Export
Europe,Belgium,1750626512,2008,Export
Europe,Bulgaria,20321,2008,Export
Europe,Belarus,1021016506,2008,Export
Europe,Switzerland,4975985,2008,Export
Europe,Czechia,13637163,2008,Export
Europe,Germany,197916886,2008,Export
Europe,Denmark,5822891152,2008,Export
Europe,Spain,10892090,2008,Export
Europe,Estonia,977075,2008,Export
Europe,Finland,37831830,2008,Export
Europe,France,58097010,2008,Export
Europe,United Kingdom,26503368085,2008,Export
Europe,Hungary,1877,2008,Export
Europe,Ireland,862,2008,Export
Europe,Italy,803087662,2008,Export
Europe,Lithuania,142232862,2008,Export
Europe,Luxembourg,4348,2008,Export
Europe,Latvia,55694623,2008,Export
Europe,Netherlands,20301065077,2008,Export
Europe,Norway,65537501207,2008,Export
Europe,Poland,32325738,2008,Export
Europe,Portugal,137743702,2008,Export
Europe,Romania,18,2008,Export
Europe,Russia,1.62909E+11,2008,Export
Europe,Serbia,480179,2008,Export
Europe,Slovakia,11180636,2008,Export
Europe,Slovenia,1786,2008,Export
Europe,Sweden,38001463,2008,Export
Europe,Ukraine,166526211,2008,Export
North America,Aruba,47717360,2008,Export
North America,Netherlands Antilles,13270906,2008,Export
North America,Bahamas,54588962,2008,Export
North America,Belize,117650342,2008,Export
North America,Bermuda,151507294,2008,Export
North America,Barbados,22318477,2008,Export
North America,Canada,63060832931,2008,Export
North America,Cuba,27861479,2008,Export
North America,Dominican Republic,18907,2008,Export
North America,Guatemala,375578251,2008,Export
North America,Saint Lucia,2288368279,2008,Export
North America,Mexico,43937678303,2008,Export
North America,Nicaragua,82,2008,Export
North America,Panama,261564472,2008,Export
North America,Trinidad and Tobago,1076392972,2008,Export
North America,United States,2993315399,2008,Export
Oceania,Australia,9256160767,2008,Export
Oceania,Fiji,35726,2008,Export
Oceania,Guam,99372,2008,Export
Oceania,New Zealand,1939706385,2008,Export
Oceania,Papua New Guinea,1161346852,2008,Export
South America,Argentina,1624784367,2008,Export
South America,Bolivia,252690043,2008,Export
South America,Brazil,13884540142,2008,Export
South America,Chile,958,2008,Export
South America,Colombia,9599534378,2008,Export
South America,Ecuador,10686752830,2008,Export
South America,Peru,587588307,2008,Export
South America,Venezuela,62528415147,2008,Export
Africa,Angola,38655305862,2007,Export
Africa,Burundi,19690,2007,Export
Africa,Botswana,4069,2007,Export
Africa,Cote d'Ivoire,1001394663,2007,Export
Africa,Cameroon,2427085423,2007,Export
Africa,Democratic Republic of the Congo,272160146,2007,Export
Africa,Republic of the Congo,5027304463,2007,Export
Africa,Algeria,33879852641,2007,Export
Africa,Egypt,1908869782,2007,Export
Africa,Gabon,4255174402,2007,Export
Africa,Ghana,1,2007,Export
Africa,Guinea,784068749,2007,Export
Africa,Gambia,307665,2007,Export
Africa,Equatorial Guinea,7111686467,2007,Export
Africa,Kenya,463772,2007,Export
Africa,Liberia,33971053,2007,Export
Africa,Libya,26863546725,2007,Export
Africa,Mali,2476,2007,Export
Africa,Mauritania,281023368,2007,Export
Africa,Namibia,384624,2007,Export
Africa,Nigeria,62899269941,2007,Export
Africa,Sudan,10186902121,2007,Export
Africa,Eswatini,5963,2007,Export
Africa,Chad,2080766383,2007,Export
Africa,Tunisia,1800644297,2007,Export
Africa,Tanzania,920,2007,Export
Africa,Uganda,6040,2007,Export
Africa,South Africa,1837731191,2007,Export
Africa,Zimbabwe,240,2007,Export
Asia,United Arab Emirates,57899760586,2007,Export
Asia,Armenia,30151,2007,Export
Asia,Azerbaijan,6474135249,2007,Export
Asia,Bahrain,139617107,2007,Export
Asia,Brunei,4780689008,2007,Export
Asia,China,2696903005,2007,Export
Asia,Georgia,82900125,2007,Export
Asia,Hong Kong,100852,2007,Export
Asia,Indonesia,8943647072,2007,Export
Asia,India,69683034,2007,Export
Asia,Iran,53577261767,2007,Export
Asia,Iraq,32244383908,2007,Export
Asia,Israel,2558062,2007,Export
Asia,Japan,15276534,2007,Export
Asia,Kazakhstan,29295330103,2007,Export
Asia,Kyrgyzstan,643159,2007,Export
Asia,South Korea,250327756,2007,Export
Asia,Kuwait,33330648417,2007,Export
Asia,Lebanon,22735,2007,Export
Asia,Sri Lanka,3010,2007,Export
Asia,Burma,46996070,2007,Export
Asia,Mongolia,53265611,2007,Export
Asia,Malaysia,9571583524,2007,Export
Asia,Oman,14304987634,2007,Export
Asia,Pakistan,456,2007,Export
Asia,Philippines,368409199,2007,Export
Asia,Qatar,20617073726,2007,Export
Asia,Saudi Arabia,1.4604E+11,2007,Export
Asia,Singapore,386321350,2007,Export
Asia,Syria,3712015896,2007,Export
Asia,Thailand,1213932733,2007,Export
Asia,Tajikistan,987510,2007,Export
Asia,Turkmenistan,119507419,2007,Export
Asia,Turkey,2293848576,2007,Export
Asia,Vietnam,8141812438,2007,Export
Asia,Chinese Taipei,20829452,2007,Export
Asia,Yemen,5450099520,2007,Export
Europe,Albania,55557457,2007,Export
Europe,Austria,643404,2007,Export
Europe,Belgium,1554997989,2007,Export
Europe,Bulgaria,220,2007,Export
Europe,Belarus,576465150,2007,Export
Europe,Switzerland,43085350,2007,Export
Europe,Czechia,8112660,2007,Export
Europe,Germany,374974770,2007,Export
Europe,Denmark,4876982590,2007,Export
Europe,Spain,1133199,2007,Export
Europe,Estonia,10705138,2007,Export
Europe,France,75520391,2007,Export
Europe,United Kingdom,25640736244,2007,Export
Europe,Gibraltar,15207657,2007,Export
Europe,Greece,14775,2007,Export
Europe,Croatia,108845349,2007,Export
Europe,Hungary,204570285,2007,Export
Europe,Ireland,105070093,2007,Export
Europe,Italy,729261671,2007,Export
Europe,Lithuania,83272161,2007,Export
Europe,Luxembourg,4001,2007,Export
Europe,Malta,692,2007,Export
Europe,Netherlands,14909263073,2007,Export
Europe,Norway,53272774221,2007,Export
Europe,Poland,158239690,2007,Export
Europe,Portugal,304,2007,Export
Europe,Romania,138,2007,Export
Europe,Russia,1.24163E+11,2007,Export
Europe,Serbia,316839,2007,Export
Europe,Slovakia,11118655,2007,Export
Europe,Slovenia,191771,2007,Export
Europe,Sweden,34305237,2007,Export
Europe,Ukraine,209716023,2007,Export
North America,Aruba,94,2007,Export
North America,Netherlands Antilles,63201626,2007,Export
North America,Bahamas,24174193,2007,Export
North America,Belize,103294455,2007,Export
North America,Bermuda,16922576,2007,Export
North America,Barbados,25832191,2007,Export
North America,Canada,38677948769,2007,Export
North America,Cuba,13339784,2007,Export
North America,Dominican Republic,6454,2007,Export
North America,Guatemala,246459088,2007,Export
North America,Saint Lucia,1409954151,2007,Export
North America,Mexico,37468532323,2007,Export
North America,Panama,124815701,2007,Export
North America,Turks and Caicos Islands,249,2007,Export
North America,Trinidad and Tobago,1763905023,2007,Export
North America,United States,1777114790,2007,Export
Oceania,Australia,6948917420,2007,Export
Oceania,Fiji,1523864,2007,Export
Oceania,Guam,117326,2007,Export
Oceania,Marshall Islands,13636416,2007,Export
Oceania,New Zealand,957156426,2007,Export
Oceania,Papua New Guinea,1166856163,2007,Export
Oceania,Samoa,2156,2007,Export
South America,Argentina,1299116637,2007,Export
South America,Bolivia,285173067,2007,Export
South America,Brazil,8920482621,2007,Export
South America,Chile,19319997,2007,Export
South America,Colombia,6349878976,2007,Export
South America,Ecuador,7474971327,2007,Export
South America,Peru,620895137,2007,Export
South America,Venezuela,37316087236,2007,Export
Africa,Angola,26812580914,2006,Export
Africa,Botswana,9520,2006,Export
Africa,Cote d'Ivoire,1305901871,2006,Export
Africa,Cameroon,2310479153,2006,Export
Africa,Democratic Republic of the Congo,113723493,2006,Export
Africa,Republic of the Congo,7316022928,2006,Export
Africa,Algeria,30566753228,2006,Export
Africa,Egypt,2294803724,2006,Export
Africa,Gabon,3389330896,2006,Export
Africa,Ghana,7477341,2006,Export
Africa,Guinea,191323243,2006,Export
Africa,Gambia,467,2006,Export
Africa,Equatorial Guinea,6803220197,2006,Export
Africa,Kenya,66413,2006,Export
Africa,Liberia,212341749,2006,Export
Africa,Libya,30957653168,2006,Export
Africa,Mauritania,514597926,2006,Export
Africa,Mauritius,970,2006,Export
Africa,Namibia,310565,2006,Export
Africa,Nigeria,53093348221,2006,Export
Africa,Rwanda,425,2006,Export
Africa,Sudan,3027602291,2006,Export
Africa,Senegal,24987681,2006,Export
Africa,Somalia,52,2006,Export
Africa,Eswatini,17633,2006,Export
Africa,Seychelles,1079,2006,Export
Africa,Chad,1979307218,2006,Export
Africa,Togo,26790275,2006,Export
Africa,Tunisia,1353635183,2006,Export
Africa,Tanzania,147,2006,Export
Africa,Uganda,9721,2006,Export
Africa,South Africa,466204727,2006,Export
Africa,Zambia,848,2006,Export
Asia,United Arab Emirates,49782546914,2006,Export
Asia,Azerbaijan,5406118878,2006,Export
Asia,Bahrain,186873907,2006,Export
Asia,Brunei,5070110799,2006,Export
Asia,China,3035649912,2006,Export
Asia,Georgia,291482361,2006,Export
Asia,Hong Kong,36592,2006,Export
Asia,Indonesia,8036818327,2006,Export
Asia,India,98789903,2006,Export
Asia,Iran,51843142623,2006,Export
Asia,Iraq,25199866198,2006,Export
Asia,Israel,27474558,2006,Export
Asia,Jordan,18269,2006,Export
Asia,Japan,2107,2006,Export
Asia,Kazakhstan,24273214664,2006,Export
Asia,Kyrgyzstan,1080,2006,Export
Asia,South Korea,84457029,2006,Export
Asia,Kuwait,29639208930,2006,Export
Asia,Lebanon,2416,2006,Export
Asia,Burma,72534063,2006,Export
Asia,Mongolia,19858199,2006,Export
Asia,Malaysia,9032729509,2006,Export
Asia,Oman,14543165654,2006,Export
Asia,Philippines,484657747,2006,Export
Asia,Qatar,15864309615,2006,Export
Asia,Saudi Arabia,1.39118E+11,2006,Export
Asia,Singapore,333306741,2006,Export
Asia,Syria,3526349600,2006,Export
Asia,Thailand,1542884666,2006,Export
Asia,Tajikistan,1387250,2006,Export
Asia,Turkmenistan,110838497,2006,Export
Asia,Turkey,30954754,2006,Export
Asia,Uzbekistan,76,2006,Export
Asia,Vietnam,7721363754,2006,Export
Asia,Chinese Taipei,647761459,2006,Export
Asia,Yemen,5905848544,2006,Export
Europe,Albania,25674820,2006,Export
Europe,Andorra,22665,2006,Export
Europe,Austria,1218,2006,Export
Europe,Belgium,1623091135,2006,Export
Europe,Bosnia and Herzegovina,19,2006,Export
Europe,Belarus,585827533,2006,Export
Europe,Switzerland,46460481,2006,Export
Europe,Czechia,25438485,2006,Export
Europe,Germany,200341865,2006,Export
Europe,Denmark,5641466588,2006,Export
Europe,Spain,12743148,2006,Export
Europe,Estonia,157655,2006,Export
Europe,Finland,244,2006,Export
Europe,France,4831977,2006,Export
Europe,United Kingdom,23154435830,2006,Export
Europe,Greece,18295270,2006,Export
Europe,Croatia,594,2006,Export
Europe,Hungary,30825,2006,Export
Europe,Ireland,15904,2006,Export
Europe,Italy,441124165,2006,Export
Europe,Lithuania,187108370,2006,Export
Europe,Luxembourg,4510,2006,Export
Europe,Latvia,34668658,2006,Export
Europe,Netherlands,5226254634,2006,Export
Europe,Norway,50776792350,2006,Export
Europe,Poland,265595192,2006,Export
Europe,Portugal,86872,2006,Export
Europe,Romania,128,2006,Export
Europe,Russia,1.05853E+11,2006,Export
Europe,Serbia,235759,2006,Export
Europe,Slovakia,10810989,2006,Export
Europe,Slovenia,212206,2006,Export
Europe,Sweden,64047432,2006,Export
Europe,Ukraine,165474986,2006,Export
North America,Aruba,30666850,2006,Export
North America,Netherlands Antilles,54554186,2006,Export
North America,Belize,43946101,2006,Export
North America,Bermuda,61474973,2006,Export
North America,Barbados,22940085,2006,Export
North America,Canada,33177777918,2006,Export
North America,Costa Rica,1258,2006,Export
North America,Cuba,16532835,2006,Export
North America,Guatemala,260924494,2006,Export
North America,Honduras,3308,2006,Export
North America,Saint Lucia,1346698008,2006,Export
North America,Mexico,35588653001,2006,Export
North America,Nicaragua,20784306,2006,Export
North America,Panama,94494253,2006,Export
North America,El Salvador,834,2006,Export
North America,Trinidad and Tobago,2119820816,2006,Export
North America,United States,1053067537,2006,Export
North America,British Virgin Islands,16130760,2006,Export
Oceania,Australia,5428600663,2006,Export
Oceania,Fiji,70043,2006,Export
Oceania,Guam,222377,2006,Export
Oceania,New Zealand,307806560,2006,Export
Oceania,Papua New Guinea,1058310906,2006,Export
South America,Argentina,2412869640,2006,Export
South America,Bolivia,343869486,2006,Export
South America,Brazil,6957961568,2006,Export
South America,Chile,4409803,2006,Export
South America,Colombia,4782167450,2006,Export
South America,Ecuador,6976679617,2006,Export
South America,Peru,488053390,2006,Export
South America,Suriname,5041662,2006,Export
South America,Venezuela,45354844926,2006,Export
Africa,Angola,18366171014,2005,Export
Africa,Botswana,47954,2005,Export
Africa,Cote d'Ivoire,556678678,2005,Export
Africa,Cameroon,1573210553,2005,Export
Africa,Democratic Republic of the Congo,202800479,2005,Export
Africa,Republic of the Congo,4697819549,2005,Export
Africa,Djibouti,1711,2005,Export
Africa,Algeria,24450759476,2005,Export
Africa,Egypt,1293619677,2005,Export
Africa,Gabon,3809446442,2005,Export
Africa,Ghana,25014675,2005,Export
Africa,Guinea,73222437,2005,Export
Africa,Equatorial Guinea,5431287788,2005,Export
Africa,Kenya,94132,2005,Export
Africa,Libya,22698070806,2005,Export
Africa,Mauritania,10451,2005,Export
Africa,Mauritius,1212,2005,Export
Africa,Namibia,136966,2005,Export
Africa,Niger,13471195,2005,Export
Africa,Nigeria,37007821158,2005,Export
Africa,Sudan,3974456379,2005,Export
Africa,Senegal,31252333,2005,Export
Africa,Eswatini,6024,2005,Export
Africa,Seychelles,13148,2005,Export
Africa,Chad,1393268252,2005,Export
Africa,Tunisia,1118370359,2005,Export
Africa,South Africa,5944742,2005,Export
Africa,Zambia,134273,2005,Export
Asia,United Arab Emirates,38242208546,2005,Export
Asia,Azerbaijan,3147678228,2005,Export
Asia,Bahrain,31978440,2005,Export
Asia,Brunei,3401875213,2005,Export
Asia,China,2691409944,2005,Export
Asia,Georgia,106633209,2005,Export
Asia,Hong Kong,128,2005,Export
Asia,Indonesia,8181560814,2005,Export
Asia,India,66810520,2005,Export
Asia,Iran,40527351407,2005,Export
Asia,Iraq,15878325944,2005,Export
Asia,Israel,31899370,2005,Export
Asia,Japan,24444,2005,Export
Asia,Kazakhstan,17916549116,2005,Export
Asia,Kyrgyzstan,1240,2005,Export
Asia,South Korea,7405174,2005,Export
Asia,Kuwait,21506090899,2005,Export
Asia,Lebanon,2000,2005,Export
Asia,Sri Lanka,5399,2005,Export
Asia,Burma,61812946,2005,Export
Asia,Mongolia,9233653,2005,Export
Asia,Malaysia,8001669526,2005,Export
Asia,Oman,13723244855,2005,Export
Asia,Pakistan,16104951,2005,Export
Asia,Philippines,385602190,2005,Export
Asia,Qatar,13429949093,2005,Export
Asia,Saudi Arabia,1.0874E+11,2005,Export
Asia,Singapore,106816856,2005,Export
Asia,Syria,3328994812,2005,Export
Asia,Thailand,1367841547,2005,Export
Asia,Tajikistan,759815,2005,Export
Asia,Turkmenistan,197331474,2005,Export
Asia,Timor-Leste,58292243,2005,Export
Asia,Turkey,44541364,2005,Export
Asia,Vietnam,7187547064,2005,Export
Asia,Chinese Taipei,1317920476,2005,Export
Asia,Yemen,5173993485,2005,Export
Europe,Albania,27074334,2005,Export
Europe,Austria,410,2005,Export
Europe,Belgium,1200202110,2005,Export
Europe,Bulgaria,1767,2005,Export
Europe,Bosnia and Herzegovina,49127274,2005,Export
Europe,Belarus,478213100,2005,Export
Europe,Switzerland,135846946,2005,Export
Europe,Czechia,22457672,2005,Export
Europe,Germany,346538322,2005,Export
Europe,Denmark,5356687730,2005,Export
Europe,Spain,6874311,2005,Export
Europe,Estonia,79620397,2005,Export
Europe,Finland,1666,2005,Export
Europe,France,68108965,2005,Export
Europe,United Kingdom,21010571070,2005,Export
Europe,Greece,1926716,2005,Export
Europe,Hungary,127851000,2005,Export
Europe,Ireland,13856497,2005,Export
Europe,Italy,408154430,2005,Export
Europe,Lithuania,306051867,2005,Export
Europe,Luxembourg,172,2005,Export
Europe,Latvia,14793446,2005,Export
Europe,Malta,191,2005,Export
Europe,Netherlands,10227458461,2005,Export
Europe,Norway,47496012888,2005,Export
Europe,Poland,254181211,2005,Export
Europe,Russia,83644313330,2005,Export
Europe,Slovakia,11415164,2005,Export
Europe,Slovenia,182055,2005,Export
Europe,Sweden,26575916,2005,Export
Europe,Ukraine,215510162,2005,Export
Europe,Yugoslavia,186903,2005,Export
North America,Netherlands Antilles,11360743,2005,Export
North America,Belize,74,2005,Export
North America,Barbados,16655528,2005,Export
North America,Canada,24545231258,2005,Export
North America,Costa Rica,1961,2005,Export
North America,Cuba,1130,2005,Export
North America,Dominican Republic,1500,2005,Export
North America,Guatemala,248071468,2005,Export
North America,Honduras,2809,2005,Export
North America,Jamaica,164,2005,Export
North America,Saint Lucia,1131734383,2005,Export
North America,Mexico,29023617738,2005,Export
North America,Panama,108615146,2005,Export
North America,El Salvador,840,2005,Export
North America,Trinidad and Tobago,1457353211,2005,Export
North America,United States,978113732,2005,Export
Oceania,American Samoa,115,2005,Export
Oceania,Australia,5144893146,2005,Export
Oceania,Fiji,47817,2005,Export
Oceania,Guam,53263,2005,Export
Oceania,Marshall Islands,23655,2005,Export
Oceania,New Zealand,269984772,2005,Export
Oceania,Palau,1052,2005,Export
Oceania,Papua New Guinea,814803714,2005,Export
South America,Argentina,2529630900,2005,Export
South America,Bolivia,314012835,2005,Export
South America,Brazil,4208004465,2005,Export
South America,Chile,12566048,2005,Export
South America,Colombia,4029713340,2005,Export
South America,Ecuador,5503191369,2005,Export
South America,Peru,186639143,2005,Export
South America,Venezuela,29885123225,2005,Export
Africa,Angola,10815137936,2004,Export
Africa,Botswana,25280,2004,Export
Africa,Central African Republic,81,2004,Export
Africa,Cote d'Ivoire,324326757,2004,Export
Africa,Cameroon,1534718325,2004,Export
Africa,Democratic Republic of the Congo,76057875,2004,Export
Africa,Republic of the Congo,2986146996,2004,Export
Africa,Algeria,17687969856,2004,Export
Africa,Egypt,1450389072,2004,Export
Africa,Ethiopia,25488,2004,Export
Africa,Gabon,3034253170,2004,Export
Africa,Ghana,27080855,2004,Export
Africa,Guinea,36475677,2004,Export
Africa,Guinea-Bissau,24227699,2004,Export
Africa,Equatorial Guinea,3518126388,2004,Export
Africa,Kenya,6959,2004,Export
Africa,Libya,15206673739,2004,Export
Africa,Mozambique,2149958,2004,Export
Africa,Mauritania,1058,2004,Export
Africa,Mauritius,5905,2004,Export
Africa,Namibia,137828,2004,Export
Africa,Niger,26089707,2004,Export
Africa,Nigeria,27558635416,2004,Export
Africa,Rwanda,219579551,2004,Export
Africa,Sudan,2744206261,2004,Export
Africa,Senegal,20670770,2004,Export
Africa,Eswatini,561,2004,Export
Africa,Chad,1005818516,2004,Export
Africa,Tunisia,836198402,2004,Export
Africa,Tanzania,586,2004,Export
Africa,South Africa,14652525,2004,Export
Africa,Zambia,4,2004,Export
Asia,Afghanistan,6078719,2004,Export
Asia,United Arab Emirates,24029801568,2004,Export
Asia,Azerbaijan,2495570285,2004,Export
Asia,Brunei,2862659345,2004,Export
Asia,China,1401119780,2004,Export
Asia,Georgia,147679228,2004,Export
Asia,Hong Kong,63,2004,Export
Asia,Indonesia,6340652211,2004,Export
Asia,India,38791009,2004,Export
Asia,Iran,32335923224,2004,Export
Asia,Iraq,14445004765,2004,Export
Asia,Israel,29297813,2004,Export
Asia,Japan,2492069,2004,Export
Asia,Kazakhstan,11381607625,2004,Export
Asia,South Korea,120181435,2004,Export
Asia,Kuwait,13729045803,2004,Export
Asia,Laos,3359202,2004,Export
Asia,Lebanon,10000,2004,Export
Asia,Mongolia,6286440,2004,Export
Asia,Malaysia,5817805195,2004,Export
Asia,Oman,9546817165,2004,Export
Asia,Pakistan,21467586,2004,Export
Asia,Philippines,224113514,2004,Export
Asia,Qatar,9447488270,2004,Export
Asia,Saudi Arabia,1.17389E+11,2004,Export
Asia,Singapore,110525483,2004,Export
Asia,Syria,4089061008,2004,Export
Asia,Thailand,851770221,2004,Export
Asia,Tajikistan,653149,2004,Export
Asia,Turkmenistan,49855815,2004,Export
Asia,Timor-Leste,37867606,2004,Export
Asia,Turkey,6796828,2004,Export
Asia,Uzbekistan,95302,2004,Export
Asia,Vietnam,5416521507,2004,Export
Asia,Chinese Taipei,510017625,2004,Export
Asia,Yemen,3816821309,2004,Export
Europe,Austria,20294762,2004,Export
Europe,Belgium,1083651268,2004,Export
Europe,Belarus,243119800,2004,Export
Europe,Switzerland,13568,2004,Export
Europe,Czechia,45549576,2004,Export
Europe,Germany,348100474,2004,Export
Europe,Denmark,4155932472,2004,Export
Europe,Spain,54064175,2004,Export
Europe,Estonia,78974571,2004,Export
Europe,Finland,13653,2004,Export
Europe,France,41657031,2004,Export
Europe,United Kingdom,17815807073,2004,Export
Europe,Greece,9567885,2004,Export
Europe,Croatia,4488574,2004,Export
Europe,Hungary,290,2004,Export
Europe,Ireland,25659,2004,Export
Europe,Italy,185776129,2004,Export
Europe,Lithuania,154844317,2004,Export
Europe,Luxembourg,3248,2004,Export
Europe,Latvia,34570831,2004,Export
Europe,Moldova,776958,2004,Export
Europe,Netherlands,3211121126,2004,Export
Europe,Norway,36979813364,2004,Export
Europe,Poland,32108368,2004,Export
Europe,Portugal,164,2004,Export
Europe,Romania,321,2004,Export
Europe,Russia,58603155577,2004,Export
Europe,Slovakia,9871408,2004,Export
Europe,Slovenia,157569,2004,Export
Europe,Sweden,15011297,2004,Export
Europe,Ukraine,125112595,2004,Export
Europe,Yugoslavia,103468,2004,Export
North America,Aruba,24274269,2004,Export
North America,Netherlands Antilles,6077302,2004,Export
North America,Bahamas,11029498,2004,Export
North America,Barbados,39523100,2004,Export
North America,Canada,19184989240,2004,Export
North America,Costa Rica,4735,2004,Export
North America,Cuba,119,2004,Export
North America,Dominican Republic,18,2004,Export
North America,Guatemala,179499705,2004,Export
North America,Saint Lucia,800489033,2004,Export
North America,Mexico,21772358813,2004,Export
North America,Nicaragua,20,2004,Export
North America,Panama,58481781,2004,Export
North America,Trinidad and Tobago,823193520,2004,Export
North America,United States,465907362,2004,Export
Oceania,Australia,3770975502,2004,Export
Oceania,Fiji,84,2004,Export
Oceania,Guam,196659,2004,Export
Oceania,Marshall Islands,29273817,2004,Export
Oceania,Northern Mariana Islands,7668,2004,Export
Oceania,New Caledonia,1647,2004,Export
Oceania,Nauru,7291615,2004,Export
Oceania,New Zealand,236599252,2004,Export
Oceania,Papua New Guinea,454351246,2004,Export
Oceania,Samoa,16953,2004,Export
South America,Argentina,2286362445,2004,Export
South America,Bolivia,172877515,2004,Export
South America,Brazil,3227561682,2004,Export
South America,Chile,9632610,2004,Export
South America,Colombia,2996239064,2004,Export
South America,Ecuador,4020974615,2004,Export
South America,Guyana,151,2004,Export
South America,Peru,121113500,2004,Export
South America,Paraguay,312880,2004,Export
South America,Venezuela,19650772066,2004,Export
Africa,Angola,7678641721,2003,Export
Africa,Botswana,2699,2003,Export
Africa,Cote d'Ivoire,190672116,2003,Export
Africa,Cameroon,1060470813,2003,Export
Africa,Democratic Republic of the Congo,99825862,2003,Export
Africa,Republic of the Congo,1828030091,2003,Export
